issue,severity,finding,recommendation,status
1,RESOLVED,Z-score lookback now uses 2-year warmup (2018-2019) giving ~750 bars by trade_start. Full 252-slope window achieved.,No action needed. Good fix.,✅ APPROVED
2,RESOLVED,Quintile method switched to pd.qcut equivalent with linear interpolation. Verified against first 5 trades.,No action needed. Good fix.,✅ APPROVED
3,RESOLVED,Stop now uses resting sell limit at stop_price. KITE matching engine fills at exact stop_price. Eliminates the largest P&L divergence source.,No action needed. Excellent fix — this was the $15M gap.,✅ APPROVED
4,IMPLICITLY RESOLVED,md.L1.low check no longer needed since stop is a resting limit order. KITE's matching engine handles the fill.,Confirm that the resting limit stays active across days and isn't cancelled overnight by KITE.,✅ APPROVED (verify multi-day persistence)
5,VERIFIED,Day counting confirmed: CRM 2020-01-10 → 2020-02-10 matches exactly. Increment guard in place.,No action needed.,✅ APPROVED
6,ACCEPTED,Entry fill at open+2s vs exact open. ~0.1% difference.,Acceptable. Log fills for post-hoc comparison.,✅ APPROVED
7,ACCEPTED,Exit fill at close-30s vs exact close. ~0.05% difference.,Acceptable.,✅ APPROVED
8,NOT ADDRESSED,Cost model: spec deducts 5 bps each way explicitly. KITE P&L reflects actual fills with no additional deduction. Makes P&L comparison ambiguous.,Must clarify: when comparing KITE P&L to spec's $88.2M are you comparing gross or net? The difference is ~$2M across 2082 trades. Add explicit cost tracking or document which comparison is being made.,⚠️ NEEDS CLARIFICATION
9,RESOLVED,Split handling via price ratio detection and buffer re-seed. ~5 symbols affected with temporary shorter lookback.,Good pragmatic fix. Log split events to confirm all 5 expected splits are detected.,✅ APPROVED
10,VERIFIED,ATR14 seed matches to 4 decimal places (MRK 1.0534 vs 1.053433).,No action needed.,✅ APPROVED
11,VERIFIED,body_pct first 3 trades match. Split-neutral ratio confirmed.,Verify 10 trades in quick test as planned.,✅ APPROVED
12,RESOLVED,Halted symbols excluded from quintile sort. Positions keep tracking. Matches spec.,No action needed.,✅ APPROVED
NEW_1,MODERATE,Resting stop limit order placed on days_held==2. What if the stock gaps below stop on entry day (days_held==1)? Spec says stop check starts day 1 AFTER entry which matches. But confirm no edge case where the stock immediately gaps below stop and the limit isn't placed yet.,"On entry day the stop limit is NOT placed. If stock gaps down 10% on entry day the stop doesn't fire until day 2 when the limit is placed. This matches our spec (we also don't check on entry day). Just confirm this is intentional.",⚠️ VERIFY INTENT
NEW_2,MODERATE,Stop limit order cancellation before time exit. Row 58 says order.cancel(sym) before algo_sell. What if the cancel fails or has latency? Could end up with both a stop fill AND a time exit fill on the same day.,"Add a check: if position already closed by stop fill (detected in on_fill) then do NOT submit time exit sell. The on_fill handler should set a flag that the exit timer checks.",⚠️ VERIFY EDGE CASE
NEW_3,LOW,Dedup check (row 17) compares last stored close vs new bar close. What if two consecutive days have the same close? Would trigger false dedup and miss a bar.,"Use timestamp comparison instead of close price comparison for dedup. Two consecutive days with identical closes is rare but possible (especially for low-priced stocks).",⚠️ MINOR FIX
NEW_4,LOW,Buffer re-seed on split (row 72) discards entire accumulated buffer and reads 252 KITE bars. But KITE's retroactive adjustment may not perfectly match Polygon's adjustment for older bars.,This is acceptable and unavoidable. The z-scores will differ slightly for ~60 days post-split for the 5 affected symbols. Document as known limitation.,✅ ACCEPTED
NEW_5,INFO,No mention of reconciliation checkpoints. The spec provides cumulative P&L at specific dates (2020-06-11 = +$7.6M etc). Should verify these after the full run.,"After backtest completes compare KITE's cumulative P&L at: 2020-06-30 (+$9.3M) 2020-12-31 (+$23.8M) 2021-12-31 (+$33.1M) 2022-12-31 (+$33.0M). Within ±25% at each checkpoint = PASS.",⚠️ ADD TO VERIFICATION PLAN
