timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,2.7,2.73,2.64,2.69,8330255.0,2.6881,11703
1420434000000,2015-01-05,2.67,2.7,2.64,2.66,8878176.0,2.6625,16576
1420520400000,2015-01-06,2.65,2.66,2.55,2.63,13916645.0,2.6074,20505
1420606800000,2015-01-07,2.63,2.65,2.54,2.58,12377554.0,2.5738,23307
1420693200000,2015-01-08,2.59,2.645,2.56,2.61,11136587.0,2.611,15888
1420779600000,2015-01-09,2.63,2.64,2.58,2.63,8907618.0,2.6142,15563
1421038800000,2015-01-12,2.62,2.64,2.55,2.63,9979638.0,2.6001,10998
1421125200000,2015-01-13,2.64,2.68,2.6,2.66,17907354.0,2.6428,22046
1421211600000,2015-01-14,2.6,2.66,2.58,2.63,9989870.0,2.6121,16988
1421298000000,2015-01-15,2.62,2.65,2.49,2.52,17744035.0,2.5362,29557
1421384400000,2015-01-16,2.52,2.53,2.39,2.39,30192441.0,2.4359,47255
1421730000000,2015-01-20,2.39,2.43,2.19,2.24,56713301.0,2.2677,76870
1421816400000,2015-01-21,2.18,2.45,2.14,2.45,46530825.0,2.3467,60480
1421902800000,2015-01-22,2.42,2.5,2.37,2.47,36169577.0,2.4531,57184
1421989200000,2015-01-23,2.48,2.5,2.43,2.45,11107160.0,2.4547,22825
1422248400000,2015-01-26,2.44,2.64,2.44,2.61,36571306.0,2.5719,47735
1422334800000,2015-01-27,2.58,2.84,2.56,2.7,51805831.0,2.728,62775
1422421200000,2015-01-28,2.71,2.75,2.6,2.63,24786168.0,2.6548,30496
1422507600000,2015-01-29,2.63,2.69,2.51,2.61,17790203.0,2.5874,27621
1422594000000,2015-01-30,2.56,2.6,2.51,2.57,12908182.0,2.5594,20624
1422853200000,2015-02-02,2.69,2.75,2.65,2.67,25688696.0,2.6833,47525
1422939600000,2015-02-03,2.7,2.8,2.68,2.76,22567285.0,2.7623,38143
1423026000000,2015-02-04,2.78,2.92,2.76,2.85,34829278.0,2.8313,33711
1423112400000,2015-02-05,2.88,3.37,2.87,3.31,73355631.0,3.2057,83277
1423198800000,2015-02-06,3.2,3.21,3,3.03,38296229.0,3.0831,55198
1423458000000,2015-02-09,3.03,3.07,2.93,3.04,24133773.0,3.004,36020
1423544400000,2015-02-10,3.07,3.1,3.01,3.04,13995062.0,3.0543,20035
1423630800000,2015-02-11,3.03,3.1,3,3.07,11681520.0,3.0527,18005
1423717200000,2015-02-12,3.08,3.15,3.05,3.12,12974994.0,3.1142,22524
1423803600000,2015-02-13,3.13,3.18,3.11,3.15,9627555.0,3.1402,16148
1424149200000,2015-02-17,3.16,3.17,3.08,3.11,8678124.0,3.1219,13640
1424235600000,2015-02-18,3.11,3.135,3.06,3.08,7286117.0,3.0894,18142
1424322000000,2015-02-19,3.06,3.08,3.01,3.055,6573575.0,3.0491,11824
1424408400000,2015-02-20,3.03,3.13,3.02,3.06,10667514.0,3.0747,14761
1424667600000,2015-02-23,3.05,3.1,3.03,3.06,6323536.0,3.0644,14908
1424754000000,2015-02-24,3.06,3.115,3.02,3.11,10916320.0,3.0693,11764
1424840400000,2015-02-25,3.08,3.14,3.06,3.1,6151341.0,3.1095,10199
1424926800000,2015-02-26,3.1,3.125,3.06,3.08,8680872.0,3.0881,13760
1425013200000,2015-02-27,3.07,3.12,3.07,3.11,7150249.0,3.1083,13736
1425272400000,2015-03-02,3.13,3.23,3.11,3.21,15638083.0,3.1817,22719
1425358800000,2015-03-03,3.2,3.23,3.13,3.14,8645029.0,3.1755,17146
1425445200000,2015-03-04,3.14,3.14,3.01,3.05,12122102.0,3.0453,21261
1425531600000,2015-03-05,3.1,3.1,2.98,2.98,11472270.0,3.0037,24137
1425618000000,2015-03-06,2.96,2.99,2.83,2.92,16785236.0,2.9007,28990
1425873600000,2015-03-09,2.92,2.98,2.9,2.93,12405937.0,2.9426,20137
1425960000000,2015-03-10,2.97,2.98,2.92,2.92,10312381.0,2.9401,17433
1426046400000,2015-03-11,2.92,2.945,2.8,2.84,11772832.0,2.8582,18906
1426132800000,2015-03-12,2.76,2.79,2.715,2.76,13847187.0,2.7435,20933
1426219200000,2015-03-13,2.74,2.78,2.71,2.75,8099030.0,2.7405,13369
1426478400000,2015-03-16,2.75,2.81,2.75,2.76,6132875.0,2.7756,13205
1426564800000,2015-03-17,2.75,2.795,2.7399,2.77,7742219.0,2.7672,11234
1426651200000,2015-03-18,2.77,2.82,2.72,2.75,11385190.0,2.7596,17667
1426737600000,2015-03-19,2.76,2.78,2.73,2.74,8819433.0,2.7602,14464
1426824000000,2015-03-20,2.76,2.8,2.74,2.8,10764776.0,2.7861,14597
1427083200000,2015-03-23,2.81,2.85,2.8,2.84,7450247.0,2.8305,11914
1427169600000,2015-03-24,2.85,2.85,2.76,2.79,8724501.0,2.7877,13177
1427256000000,2015-03-25,2.78,2.79,2.56,2.63,26985252.0,2.6365,37147
1427342400000,2015-03-26,2.59,2.7,2.53,2.65,28286331.0,2.6389,44003
1427428800000,2015-03-27,2.7,2.8,2.63,2.72,16844090.0,2.6929,23860
1427688000000,2015-03-30,2.73,2.76,2.655,2.7,8557907.0,2.686,15300
1427774400000,2015-03-31,2.66,2.7,2.65,2.68,7025016.0,2.6669,13166
1427860800000,2015-04-01,2.66,2.75,2.65,2.69,11240503.0,2.697,19583
1427947200000,2015-04-02,2.66,2.7,2.65,2.69,7047568.0,2.6703,12829
1428292800000,2015-04-06,2.68,2.73,2.68,2.7,8178519.0,2.7016,12948
1428379200000,2015-04-07,2.7,2.74,2.69,2.7,5738069.0,2.7109,9987
1428465600000,2015-04-08,2.68,2.74,2.68,2.71,4348995.0,2.7154,10990
1428552000000,2015-04-09,2.69,2.75,2.69,2.72,7127564.0,2.73,11895
1428638400000,2015-04-10,2.74,2.78,2.73,2.76,6184822.0,2.7481,14972
1428897600000,2015-04-13,2.76,2.8,2.73,2.78,8391501.0,2.7697,15219
1428984000000,2015-04-14,2.77,2.79,2.65,2.67,13364127.0,2.6891,19700
1429070400000,2015-04-15,2.7,2.74,2.65,2.7,15281419.0,2.7029,23740
1429156800000,2015-04-16,2.72,2.94,2.7,2.87,28617313.0,2.828,42748
1429243200000,2015-04-17,2.535,2.58,2.45,2.575,53185288.0,2.4992,56165
1429502400000,2015-04-20,2.56,2.57,2.45,2.49,29157684.0,2.471,42529
1429588800000,2015-04-21,2.53,2.53,2.35,2.35,31279416.0,2.3858,45926
1429675200000,2015-04-22,2.35,2.36,2.25,2.28,27634939.0,2.2871,36440
1429761600000,2015-04-23,2.28,2.36,2.26,2.33,15130407.0,2.3203,19111
1429848000000,2015-04-24,2.36,2.38,2.3,2.3,15001242.0,2.3278,17831
1430107200000,2015-04-27,2.3,2.36,2.29,2.34,13486896.0,2.3329,16721
1430193600000,2015-04-28,2.36,2.37,2.31,2.31,11448708.0,2.3264,15211
1430280000000,2015-04-29,2.3,2.33,2.27,2.28,11870217.0,2.2943,13976
1430366400000,2015-04-30,2.28,2.31,2.26,2.26,11465305.0,2.2717,17533
1430452800000,2015-05-01,2.26,2.31,2.25,2.31,11662803.0,2.2737,17534
1430712000000,2015-05-04,2.31,2.36,2.3,2.31,9670083.0,2.3298,15992
1430798400000,2015-05-05,2.34,2.34,2.25,2.28,12371555.0,2.2877,20197
1430884800000,2015-05-06,2.29,2.305,2.24,2.29,18492059.0,2.2676,24666
1430971200000,2015-05-07,2.32,2.32,2.26,2.32,15015605.0,2.2934,22152
1431057600000,2015-05-08,2.33,2.36,2.3,2.31,9758803.0,2.322,18542
1431316800000,2015-05-11,2.31,2.35,2.31,2.32,10046911.0,2.3302,16445
1431403200000,2015-05-12,2.32,2.35,2.3,2.35,10017533.0,2.3327,19456
1431489600000,2015-05-13,2.36,2.38,2.35,2.37,7575944.0,2.3673,13012
1431576000000,2015-05-14,2.38,2.39,2.33,2.33,8865090.0,2.3538,14180
1431662400000,2015-05-15,2.33,2.38,2.32,2.32,8054813.0,2.3456,14410
