date,Mom
2015-01-02,-0.08
2015-01-05,1.14
2015-01-06,0.49
2015-01-07,0.89
2015-01-08,0.14
2015-01-09,-0.01
2015-01-12,0.88
2015-01-13,0.32
2015-01-14,0.13
2015-01-15,0.74
2015-01-16,-0.23
2015-01-20,0.73
2015-01-21,-0.95
2015-01-22,0.4
2015-01-23,0.17
2015-01-26,-0.83
2015-01-27,-0.54
2015-01-28,1.21
2015-01-29,0.58
2015-01-30,-2.5
2015-02-02,-0.93
2015-02-03,-1.34
2015-02-04,0.75
2015-02-05,-0.74
2015-02-06,-0.75
2015-02-09,-0.63
2015-02-10,1.22
2015-02-11,0.49
2015-02-12,-0.49
2015-02-13,-1.34
2015-02-17,-0.11
2015-02-18,0.68
2015-02-19,-0.57
2015-02-20,0.5
2015-02-23,0.89
2015-02-24,-0.04
2015-02-25,-1.0
2015-02-26,0.42
2015-02-27,-0.17
2015-03-02,0.41
2015-03-03,-0.39
2015-03-04,0.05
2015-03-05,-0.02
2015-03-06,0.04
2015-03-09,0.79
2015-03-10,0.43
2015-03-11,-0.07
2015-03-12,0.69
2015-03-13,0.74
2015-03-16,0.65
2015-03-17,0.21
2015-03-18,-0.86
2015-03-19,0.98
2015-03-20,-0.43
2015-03-23,-0.49
2015-03-24,-0.18
2015-03-25,-1.22
2015-03-26,-0.01
2015-03-27,1.14
2015-03-30,0.14
2015-03-31,-0.24
2015-04-01,-0.15
2015-04-02,-0.57
2015-04-06,-1.23
2015-04-07,-0.3
2015-04-08,1.27
2015-04-09,-0.77
2015-04-10,0.33
2015-04-13,0.06
2015-04-14,-1.14
2015-04-15,-1.68
2015-04-16,0.57
2015-04-17,0.06
2015-04-20,0.3
2015-04-21,1.23
2015-04-22,-0.18
2015-04-23,-0.27
2015-04-24,0.4
2015-04-27,-1.18
2015-04-28,-0.74
2015-04-29,-1.23
2015-04-30,-1.13
2015-05-01,1.0
2015-05-04,0.24
2015-05-05,-0.43
2015-05-06,0.45
2015-05-07,0.84
2015-05-08,0.17
2015-05-11,0.53
2015-05-12,-0.32
2015-05-13,-0.08
2015-05-14,0.84
2015-05-15,-0.36
2015-05-18,0.75
2015-05-19,0.84
2015-05-20,-0.18
2015-05-21,-0.51
2015-05-22,0.31
2015-05-26,0.37
2015-05-27,0.8
2015-05-28,0.22
2015-05-29,0.13
2015-06-01,0.4
2015-06-02,-0.84
2015-06-03,0.29
2015-06-04,0.15
2015-06-05,-0.17
2015-06-08,-0.04
2015-06-09,-0.04
2015-06-10,-0.08
2015-06-11,0.42
2015-06-12,0.08
2015-06-15,0.28
2015-06-16,0.11
2015-06-17,0.21
2015-06-18,0.81
2015-06-19,0.38
2015-06-22,0.19
2015-06-23,-0.26
2015-06-24,0.01
2015-06-25,0.84
2015-06-26,0.05
2015-06-29,0.32
2015-06-30,0.69
2015-07-01,1.59
2015-07-02,-0.33
2015-07-06,1.41
2015-07-07,-0.34
2015-07-08,0.55
2015-07-09,0.02
2015-07-10,1.04
2015-07-13,-0.01
2015-07-14,-0.27
2015-07-15,1.27
2015-07-16,0.77
2015-07-17,-0.11
2015-07-20,1.38
2015-07-21,-0.39
2015-07-22,1.05
2015-07-23,-0.16
2015-07-24,1.05
2015-07-27,0.21
2015-07-28,-0.92
2015-07-29,-1.02
2015-07-30,0.2
2015-07-31,1.2
2015-08-03,1.06
2015-08-04,0.27
2015-08-05,0.72
2015-08-06,-2.07
2015-08-07,1.0
2015-08-10,-1.99
2015-08-11,0.09
2015-08-12,-0.97
2015-08-13,1.32
2015-08-14,0.18
2015-08-17,0.72
2015-08-18,0.22
2015-08-19,1.21
2015-08-20,-0.41
2015-08-21,-0.12
2015-08-24,-0.01
2015-08-25,0.95
2015-08-26,0.43
2015-08-27,-2.08
2015-08-28,-1.48
2015-08-31,-1.76
2015-09-01,0.83
2015-09-02,1.01
2015-09-03,-0.72
2015-09-04,0.71
2015-09-08,0.88
2015-09-09,0.28
2015-09-10,0.31
2015-09-11,1.25
2015-09-14,0.52
2015-09-15,-0.43
2015-09-16,-1.69
2015-09-17,1.1
2015-09-18,1.22
2015-09-21,-0.08
2015-09-22,0.4
2015-09-23,1.98
2015-09-24,-0.57
2015-09-25,-0.53
2015-09-28,-0.35
2015-09-29,-0.43
2015-09-30,0.25
2015-10-01,0.63
2015-10-02,-2.07
2015-10-05,-1.94
2015-10-06,-3.07
2015-10-07,-0.33
2015-10-08,-1.6
2015-10-09,0.46
2015-10-12,1.83
2015-10-13,-0.15
2015-10-14,-0.77
2015-10-15,0.67
2015-10-16,0.81
2015-10-19,1.35
2015-10-20,-1.06
2015-10-21,0.43
2015-10-22,-0.67
2015-10-23,0.81
2015-10-26,1.71
2015-10-27,1.69
2015-10-28,-0.69
2015-10-29,-0.53
2015-10-30,-1.01
2015-11-02,-1.01
2015-11-03,-1.48
2015-11-04,0.81
2015-11-05,1.07
2015-11-06,0.33
2015-11-09,0.43
2015-11-10,0.79
2015-11-11,1.37
2015-11-12,0.68
2015-11-13,-0.6
2015-11-16,-1.0
2015-11-17,0.86
2015-11-18,-0.47
2015-11-19,0.21
2015-11-20,0.89
2015-11-23,0.08
2015-11-24,-1.34
2015-11-25,0.02
2015-11-27,0.78
2015-11-30,-0.63
2015-12-01,0.48
2015-12-02,0.98
2015-12-03,-0.06
2015-12-04,2.01
2015-12-07,0.66
2015-12-08,1.11
2015-12-09,-1.42
2015-12-10,-0.51
2015-12-11,0.43
2015-12-14,1.46
2015-12-15,0.04
2015-12-16,-0.17
2015-12-17,0.75
2015-12-18,-0.77
2015-12-21,-0.07
2015-12-22,-1.06
2015-12-23,-1.86
2015-12-24,0.08
2015-12-28,1.4
2015-12-29,0.24
2015-12-30,0.5
2015-12-31,-0.95
2016-01-04,-1.93
2016-01-05,0.66
2016-01-06,1.87
2016-01-07,0.84
2016-01-08,-0.09
2016-01-11,1.57
2016-01-12,1.02
2016-01-13,0.13
2016-01-14,-0.65
2016-01-15,0.35
2016-01-19,1.6
2016-01-20,-0.12
2016-01-21,-2.6
2016-01-22,-0.14
2016-01-25,1.57
2016-01-26,-1.94
2016-01-27,-0.46
2016-01-28,0.46
2016-01-29,-1.2
2016-02-01,0.31
2016-02-02,1.25
2016-02-03,-2.44
2016-02-04,-2.04
2016-02-05,-0.77
2016-02-08,1.1
2016-02-09,1.76
2016-02-10,0.64
2016-02-11,0.55
2016-02-12,-1.31
2016-02-16,-1.36
