date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2025-04-25,MP,O:MP260417C00025000,call,25,2026-04-17,24.41,6.55,6.55,6.55,6.55,1,6.55,1,12m,short
2025-05-16,CSCO,O:CSCO260618C00062500,call,62.5,2026-06-18,63.62,7.44,7.45,7.44,7.45,5,7.442,3,12m,long
2025-05-16,DKNG,O:DKNG260618C00037000,call,37.0,2026-06-18,36.9,7.85,7.85,7.85,7.85,3,7.85,3,12m,long
2025-05-16,SPG,O:SPG260618C00165000,call,165.0,2026-06-18,165.12,16.1,16.1,16.1,16.1,7,16.1,1,12m,long
2025-05-16,UPST,O:UPST260618C00047500,call,47.5,2026-06-18,48.08,16.7,16.7,16.4,16.4,11,16.4273,2,12m,long
2025-05-16,UPST,O:UPST260618C00050000,call,50.0,2026-06-18,48.08,15.5,15.5,15.33,15.33,16,15.3406,3,12m,long
2025-05-16,UPST,O:UPST260618P00047500,put,47.5,2026-06-18,48.08,14.0,14.2,14.0,14.2,2,14.1,2,12m,long
2025-05-16,WBD,O:WBD260618C00010000,call,10.0,2026-06-18,9.16,1.74,1.76,1.74,1.76,410,1.7435,7,12m,long
2025-05-16,WBD,O:WBD260618P00010000,put,10.0,2026-06-18,9.16,2.21,2.21,2.21,2.21,27,2.21,4,12m,long
2025-05-16,AMAT,O:AMAT260618C00165000,call,165.0,2026-06-18,165.57,28.15,28.46,27.75,28.46,15,27.9513,5,12m,short
2025-05-16,AMAT,O:AMAT260618P00165000,put,165.0,2026-06-18,165.57,23.8,23.8,23.8,23.8,1,23.8,1,12m,short
2025-05-16,ELV,O:ELV260618C00400000,call,400.0,2026-06-18,403.29,57.4,57.4,57.4,57.4,3,57.4,3,12m,short
2025-05-16,FCX,O:FCX260618C00037000,call,37.0,2026-06-18,38.02,6.75,6.75,6.55,6.55,3,6.6833,3,12m,short
2025-05-16,FCX,O:FCX260618P00037000,put,37.0,2026-06-18,38.02,5.0,5.0,5.0,5.0,4,5.0,2,12m,short
2025-05-16,LRCX,O:LRCX260618C00080000,call,80.0,2026-06-18,84.43,16.73,16.73,16.73,16.73,1,16.73,1,12m,short
2025-05-16,LRCX,O:LRCX260618C00090000,call,90.0,2026-06-18,84.43,12.35,12.47,12.35,12.47,3,12.39,2,12m,short
2025-05-16,MPC,O:MPC260618C00165000,call,165.0,2026-06-18,164.12,22.82,22.82,22.82,22.82,10,22.82,1,12m,short
2025-05-16,MSTR,O:MSTR260618C00400000,call,400.0,2026-06-18,399.8,134.64,141.5,126.7,139.17,30,139.909,14,12m,short
2025-05-16,MSTR,O:MSTR260618P00400000,put,400.0,2026-06-18,399.8,122.05,122.05,119.22,119.22,105,120.5188,9,12m,short
2025-05-16,NEM,O:NEM260618C00050000,call,50.0,2026-06-18,50.1,7.5,7.8,7.33,7.8,17,7.6165,3,12m,short
2025-05-16,NEM,O:NEM260618C00052500,call,52.5,2026-06-18,50.1,6.73,6.73,6.73,6.73,1,6.73,1,12m,short
2025-05-16,NEM,O:NEM260618C00047500,call,47.5,2026-06-18,50.1,8.0,8.0,8.0,8.0,4,8.0,1,12m,short
