trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-18,2.71,3.08,2.1,2.45,424,67,2.71,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-19,2.73,2.89,1.95,2.17,720,106,2.73,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-20,2.67,3.5,1.82,2.2,2754,178,2.67,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-21,1.81,1.81,0.95,1.02,596,86,1.81,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-24,0.61,1.5,0.41,1.46,274,44,0.61,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-25,1.4,2.6,1.4,2.52,589,63,1.4,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-26,2.49,3.3,2.02,2.31,511,73,2.49,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-27,2.32,2.32,1.23,1.34,2296,53,2.32,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-28,1.27,1.3,0.62,0.84,379,44,1.27,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-01-31,0.75,0.75,0.39,0.51,143,44,0.75,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-01,0.66,0.75,0.48,0.62,269,45,0.66,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-02,0.57,0.8,0.41,0.76,2110,40,0.57,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-03,0.72,2.23,0.72,2.05,3587,95,0.72,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-04,1.82,3.35,1.75,2.47,1669,110,1.82,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-07,2.71,3.05,1.81,2.07,237,64,2.71,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-08,3.35,7.61,3.3,5.75,665,97,3.35,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-09,6.8,7.75,5.5,7.35,112,35,6.8,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-10,7.3,8.8,5.85,6.38,6270,41,7.3,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-11,5.0,9.4,5.0,9.15,716,27,5.0,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2022-01-18,2022-02-14,backfill,O:AA220218C00065000,65.0,2022-02-18,2022-02-14,9.58,10.05,7.5,9.15,120,35,9.58,,monthly_30d_30d_otm,weekly_2_strike0,31,424
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-01,2.18,2.35,1.75,1.87,1859,52,2.18,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-02,1.47,1.85,1.47,1.85,94,20,1.47,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-05,1.2,1.2,0.75,0.77,2457,80,1.2,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-06,0.88,1.02,0.81,0.93,2244,60,0.88,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-07,0.98,0.98,0.74,0.88,514,34,0.98,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-08,0.82,1.05,0.79,0.92,426,36,0.82,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-09,0.85,0.85,0.61,0.65,404,43,0.85,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-12,0.68,0.99,0.65,0.93,557,49,0.68,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-13,0.65,0.65,0.38,0.43,3380,71,0.65,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-14,0.33,0.57,0.33,0.54,456,46,0.33,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-15,0.65,0.76,0.58,0.65,229,37,0.65,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-16,0.62,0.88,0.62,0.75,1459,54,0.62,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-20,0.45,0.5,0.39,0.46,886,51,0.45,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-21,0.53,0.84,0.53,0.8,2914,56,0.53,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-22,0.65,0.7,0.27,0.64,861,35,0.65,,monthly_30d_atm,weekly_2_strike0,43,1859
