section,parameter,value,implementation_notes,status
ARCHITECTURE,pattern,multi-instance,"230 instances (one per symbol) with class-level coordination. Each instance computes its own indicators, first timer aggregates cross-sectionally.",PROVEN
ARCHITECTURE,qualified_symbols,230,is_symbol_qualified returns True for all universe symbols from strategy/universe.csv,PROVEN
ARCHITECTURE,signal_computation,KITE-native,"All indicators computed from accumulated bar buffers at runtime — no precomputed signals, no Polygon data, no embedded files",NEW
ARCHITECTURE,data_source,KITE daily bars + accumulated buffer,"Daily bars from md.bar.daily_by_index(), accumulated in class-level buffers across multiday run",NEW
ARCHITECTURE,state_persistence,class-level Python variables,"Persists across days in multiday job — no on_save/on_restore needed. Proven in v14 base strategy.",PROVEN
WARMUP,backtest_start,2018-01-02,"Start 2 years before trade_start to accumulate bar history. ~500 warmup trading days.",FIX for issue #1
WARMUP,trade_start,2020-01-02,"First date trades are allowed. Before this: accumulate bars, compute signals, but place NO orders.",FIX for issue #1
WARMUP,buffer_size_at_trade_start,~750 bars per symbol,"252 KITE bars on day 1 (Jan 2018) + ~500 accumulated days = ~750 total closes per symbol by Jan 2020.",FIX for issue #1
WARMUP,backtest_end,2026-04-01,Same as original spec,
WARMUP,total_backtest_days,~2070,"~500 warmup (2018-2019) + ~1570 live (2020-2026). All multiday sequential.",
WARMUP,submission_cmd,"kti backtest submit <GUID> --start-date 2018-01-02 --end-date 2026-04-01 --symbols __ALL__ --multiday --params '{""holding_days"": 21}'","Full run including warmup period",
BAR_ACCUMULATION,day1_seed,"md.bar.daily_by_index(start=-400)","Read all ~252 KITE bars on first day. Extract opens/highs/lows/closes arrays by iterating until close==0.",FIX for issue #1
BAR_ACCUMULATION,day2_plus,append new bar only,"Each subsequent day: read latest formed bar, append to buffer. Buffer grows by 1 bar per day.",FIX for issue #1
BAR_ACCUMULATION,storage,"cls._bar_buffers = {sym: {closes:[], opens:[], highs:[], lows:[]}}","Class-level dict keyed by symbol. Persists across days in multiday job.",
BAR_ACCUMULATION,valid_count_method,iterate close values until zero,"bars.length is buffer capacity (86400) not actual count. Must read values and stop at first zero.",PROVEN
BAR_ACCUMULATION,dedup_check,compare last stored close vs new bar close,"Prevent double-counting if on_start reads same bar as yesterday's append.",
SMA50,window,50,Simple arithmetic mean of last 50 closes,PROVEN
SMA50,implementation,running sum,"Efficient O(n): add close[i], subtract close[i-50]. Computed from accumulated buffer, not KITE's 252-bar window.",
SMA50,first_valid,bar index 49,Need 50 bars for first SMA. Available by day ~50 of warmup.,
SLOPE,formula,"100 * (SMA50[t] / SMA50[t-10] - 1)","10-day percent change of SMA50. Positive = rising, negative = falling.",PROVEN
SLOPE,first_valid,bar index 59,SMA50 needs 50 bars + 10 more for slope.,
ZSCORE,rolling_window,252,"Look back up to 252 slopes from accumulated buffer. Full lookback achieved after ~312 bars accumulated (~day 60 of warmup after seed).",RESOLVED (issue #1)
ZSCORE,min_periods,60,NaN if fewer than 60 slope values in window.,
ZSCORE,includes_today,YES,"window = slopes[-min(252, len(slopes)):] — includes today's slope. Matches pandas .rolling(252).mean() default. DO NOT shift.",SPEC REQUIREMENT
ZSCORE,std_type,sample (ddof=1),"std = sqrt(sum((x-mean)^2) / (n-1)). Matches pandas .std() default.",
ZSCORE,scope,per_symbol,"Each symbol z-scored against its own history, NOT cross-sectional.",
QUINTILE,method,pd.qcut equivalent,"Quantile boundaries with linear interpolation at 20/40/60/80 percentiles. Value-based assignment, not rank-based.",RESOLVED (issue #2)
QUINTILE,boundary_formula,"k=(n-1)*pct; boundary = vals[floor(k)] + (k-floor(k)) * (vals[ceil(k)] - vals[floor(k)])","Same interpolation as numpy/pandas default. Verified against quant's first 5 trades.",VERIFIED
QUINTILE,assignment,"<=b1→Q1, <=b2→Q2, <=b3→Q3, <=b4→Q4, >b4→Q5","Compare each z-score against 4 computed boundaries. Avoids rank-based bin edge errors.",RESOLVED (issue #2)
QUINTILE,n_groups,5,5 quintile groups required,
QUINTILE,min_symbols,20,Skip day if fewer than 20 valid z-scores,
QUINTILE,duplicate_handling,skip day,"If any two boundaries are identical → fewer than 5 groups → skip day. Equivalent to pd.qcut(duplicates='drop') failing.",
ENTRY_SIGNAL,trigger,Q5 transition,"quintile[t] == 5 AND prev_quintile[t-1] != 5. First day of each Q5 stint.",
ENTRY_SIGNAL,first_day_rule,no signal,"Cannot signal on first day with valid quintile — no prev_quintile available.",
ENTRY_SIGNAL,no_reentry,BLOCK if open position,"Skip signal if symbol already has an un-exited trade. Track via _open_position_symbols set. Reduces trades by ~10%.",SPEC REQUIREMENT
BODY_PCT,formula,"(close - open) / (high - low)","Computed on signal day = last formed daily bar in KITE's on_start.",
BODY_PCT,computed_on,signal_date,"The day BEFORE entry. In KITE: yesterday's formed bar available via daily_by_index(start=-1).",
BODY_PCT,zero_range,skip trade,"If high == low, body_pct is undefined. Skip this trade entirely.",
BODY_PCT,q1_boundary,-0.53,"body_pct <= -0.53 → SKIP trade ($0). Fixed boundary from spec.",
BODY_PCT,q2_boundary,-0.17,"-0.53 < body_pct <= -0.17 → $500,000 (0.5x). Fixed boundary.",
BODY_PCT,q3_boundary,+0.23,"-0.17 < body_pct <= +0.23 → $1,000,000 (1.0x). Fixed boundary.",
BODY_PCT,q4_boundary,+0.57,"+0.23 < body_pct <= +0.57 → $1,500,000 (1.5x). Fixed boundary.",
BODY_PCT,q5_boundary,+1.00,"body_pct > +0.57 → $2,000,000 (2.0x). Fixed boundary.",
BODY_PCT,split_neutrality,"(C-O)/(H-L) is a ratio","Both numerator and denominator scale equally with split. body_pct is identical on adjusted and unadjusted data (same vendor).",
BODY_PCT,verification,"MRK=0.5503→Q4, OXY=0.1727→Q3, KWEB=-0.2083→Q2","Verified against quant's reconciliation. KITE vendor OHLC rounding may cause rare boundary flips.",VERIFIED
ATR14,formula,"ATR[t] = ATR[t-1] * (13/14) + TR[t] * (1/14)","Wilder's exponential smoothing (alpha = 1/14).",
ATR14,true_range,"max(H-L, abs(H-prevC), abs(L-prevC))","Standard True Range computed from accumulated buffer OHLC.",
ATR14,first_value,"mean(TR[1] ... TR[14])","Simple average of first 14 True Range values. Seed for Wilder's smoothing.",VERIFIED (issue #10)
ATR14,first_value_verification,"MRK ATR14 = 1.0534 (quant: 1.053433)","Match to 4+ decimal places on reconciliation trade.",VERIFIED
ATR14,computed_on,signal_date,"ATR value from the last formed daily bar (same as body_pct and stop computation).",
ATR14,min_bars,15,"Need 14 TRs (15 OHLC bars) for first ATR value.",
STOP,formula,"signal_day_low - 3.0 * ATR(14)","3 ATRs below signal day's intraday low. Computed from accumulated buffer.",
STOP,implementation,resting sell limit order,"Place real algo_sell limit at stop_price the day AFTER entry. Fills through KITE's matching engine at exact stop_price.",RESOLVED (issue #3)
STOP,limit_algo,c982d0cd-9be5-4a35-b89f-1f66b2495ec4,"Sell Limit ARCA at Script Price. Real order, real position, real P&L, real trade log.",RESOLVED (issue #3)
STOP,limit_placement,"on_start when days_held == 2","Day after entry: place resting limit. NOT placed on entry day — matches spec 'check starts day 1 after entry'.",RESOLVED (issue #3)
STOP,limit_fill,"KITE fills naturally when market trades at/below stop_price","Backtester simulates limit fill at stop_price. Fill price = exact stop_price, matching spec's theoretical assumption.",RESOLVED (issue #3)
STOP,time_exit_cancel,"order.cancel(sym) before time exit sell","Must cancel resting stop limit before placing time exit market sell to avoid duplicate/conflicting orders.",
STOP,on_fill_handling,"on_fill detects stop fill","When resting limit fills: event.intent='exit', remove position from _positions, remove symbol from _open_position_symbols.",
STOP,tracking,"stop_order_placed flag per position","Boolean flag prevents duplicate stop limit orders on subsequent on_start calls. Set True after first placement.",
