symbol,bars
AA,2829
AAL,2829
AAPL,2829
ABBV,2829
ABNB,1333
ABT,2829
ADBE,2829
ADI,2829
AFRM,1311
AI,2798
AMAT,2829
AMC,2829
AMD,2829
AMGN,2829
AMT,2829
AMZN,2829
ARKK,2821
ARM,640
AVGO,2829
AXP,2829
AZN,2829
BA,2829
BABA,2829
BAC,2829
BEKE,1416
BIDU,2829
BIIB,2827
BILL,1584
BKNG,2036
BLK,2829
BMY,2829
BNTX,1628
BYND,1740
C,2829
CAT,2829
CCL,2829
CHPT,1280
CI,2829
CLF,2829
CLOV,1314
CMCSA,2829
CMG,2829
COF,2829
COIN,1249
COP,2829
COST,2829
CRM,2829
CRWD,1712
CSCO,2829
CVNA,2245
CVX,2829
DAL,2829
DASH,1334
DDOG,1643
DE,2829
DIA,2829
DIS,2829
DKNG,1493
DOCU,1994
DVN,2829
DXCM,2828
EEM,2829
ELV,945
ENPH,2829
EOG,2829
EQIX,2829
ETSY,2758
EXPE,2829
FCX,2829
FDX,2829
FSLR,2829
GE,2829
GEHC,814
GILD,2829
GLD,2829
GME,2829
GOOGL,2829
GS,2829
HAL,2829
HCA,2829
HD,2829
HLT,2829
HON,2829
HOOD,1175
HUBS,2829
HUT,1206
HYG,2829
IBM,2829
INTC,2829
IONQ,1130
ISRG,2829
IWM,2829
JD,2829
JNJ,2829
JOBY,1166
JPM,2829
KLAC,2829
KWEB,2829
LAZR,1270
LCID,1178
LI,1426
LLY,2829
LMT,2829
LOW,2829
LRCX,2829
LULU,2829
LUV,2829
LYFT,1763
MA,2829
MAR,2829
MARA,2829
MCD,2829
MCHP,2829
MDB,2124
META,1105
MMM,2829
MP,1348
MPC,2829
MRK,2829
MRNA,1839
MRVL,2829
MS,2829
MSFT,2829
MSTR,2829
MU,2829
NCLH,2829
NEM,2829
NET,1647
NFLX,2829
NIO,2218
NKE,2829
NOC,2829
NOW,2829
NUE,2829
NVDA,2829
NVO,2829
O,2829
OKTA,2259
ON,2766
ORCL,2829
OXY,2829
PANW,2829
PARA,869
PATH,1244
PDD,1932
PFE,2829
PLD,2829
PLTR,1383
PLUG,2829
PSX,2829
PTON,1638
PXD,2349
PYPL,2693
QCOM,2829
QQQ,2829
QS,1342
RBLX,1273
RCL,2829
REGN,2828
RIOT,2124
RIVN,1102
RKLB,1156
ROKU,2139
RTX,1507
RUN,2681
SBUX,2829
SCHW,2829
SEDG,2772
SHOP,2733
SLB,2829
SLV,2829
SMCI,2480
SMH,2829
SNOW,2042
SOFI,1216
SOXL,2829
SOXX,2829
SPCE,1616
SPG,2829
SPOT,2012
SPY,2829
SQ,2304
SWKS,2829
SYK,2829
T,2829
TEAM,2592
TGT,2829
TLT,2829
TMO,2829
TQQQ,2829
TSLA,2829
TSM,2829
TTD,2396
TWLO,2458
TXN,2829
U,1391
UAL,2829
UBER,1734
UNH,2829
UPS,2829
UPST,1329
V,2829
VALE,2829
VEEV,2829
VLO,2829
VRTX,2828
VXX,2765
VZ,2829
W,2829
WBD,998
WDAY,2829
WFC,2829
WMT,2829
X,2630
XBI,2829
XLC,1958
XLE,2829
XLF,2829
XLI,2829
XLK,2829
XLP,2829
XLU,2829
XLV,2829
XLY,2829
XOM,2829
XOP,2829
XPEV,1406
ZM,1749
ZS,2023
ZTS,2829
